-10.613,121.117
-4.934,98.991
-9.38,91.637
-5.282,150.982
-12.982,131.877
-32.742,61.878
-4.938,124.285
-30.893,129.113
-7.414,99.973
-12.217,127.592
-14.759,144.404
-30.894,78.281
-13.339,120.563
-18.524,122.423
-6.084,161.697
-5.199,156.523
-8.011,57.332
-23.03,119.897
-11.813,97.649
-8.239,77.41
-7.158,125.978
-6.335,102.967
-8.596,115.126
-24.802,118.311
-9.754,119.956
-12.896,107.542
-8.368,120.03
-8.198,120.271
-4.044,121.029
-10.352,114.61
-11.595,153.04
-5.767,98.096
-16.297,137.934
-4.183,170.046
-7.432,160.084
-12.142,120.101
-3.856,134.804
-8.853,120.006
-10.05,91.871
-6.249,94.146
-6.352,196.13
-11.522,185.89
-6.024,117.198
-8.089,105.985
-32.339,157.381
-11.575,201.953
-7.329,121.147
-15.402,138.425
-24.516,92.244
-13.419,84.926
-18.379,207.409
-9.832,185.327
-8.328,241.892
-15.545,112.144
-3.05,74.162
-9.628,130.019
-13.473,97.035
-11.761,116.195
-8.744,133
-9.356,97.544
-7.098,100.969
-3.865,122.125
-11.88,163.922
-10.294,191.226
-12.882,109.974
-9.831,112.445
-12.652,81.585
-9.699,142.004
-9.269,122.358
-5.239,124.992
-10.951,95.147
-4.85,97.786
-7.881,138.046
-5.019,136.495
-7.807,145.26
-6.863,122.939
-14.751,124.656
-12.534,108.248
-12.924,85.949
-3.698,140.029
-11.554,129.903
-7.257,149.034
-11.437,105.069
-15.145,122.174
-9.885,116.099
-10.321,132.972
-9.625,106.964
-8.573,137.119
-5.072,120.697
-9.314,145.464
-16.794,126.747
-4.522,141.741
-4.297,166.057
-6.991,115.277
-4.984,126.805
-5.534,113.534
-11.528,69.222
-9.4,139.913
-10.849,147.983
-7.971,101.409
-5.21,85.141
-17.729,110.002
-4.985,151.036
-7.854,158.955
-9.612,118.096
-26.589,117.971
-9.787,119.029
-5.439,110.791
-2.388,113.198
-10.868,125.983
-12.853,84.825
-5.74,103.8
-17.604,214.424
-11.743,111.442
-9.462,126.282
-14.36,144.49
-7.128,190.631
-10.322,122.503
-8.482,96.534
-14.748,122.428
-4.373,179.51
-9.279,81.65
-19.61,142.657
-11.719,148.358
-6.351,118.947
-5.791,114.934
-17.08,147.51
-6.318,89.881
-6.051,160.24
-6.581,122.858
-6.467,150.08
-5.756,177.876
-10.155,138.831
-13.749,87.03
-11.518,165.53
-9.698,177.958
-12.055,123.278
-14.441,140.151
-13.04,122.023
-5.536,117.416
-3.263,140.238
-12.287,118.029
-13.637,136.72
-3.092,132.021
-9.58,81.936
-12.995,211.806
-4.058,223.62
-12.502,142.857
-7.49,144.005
-5.634,133.821
-4.6,151.64
-15.263,194.099
-18.623,121.871
-14.727,95.666
-8.183,165.967
-12.945,120.689
-14.853,97.075
-9.458,126.947
-8.978,122.754
-8.549,124.616
-10.747,76.908
-10.017,84.518
-22.102,92.26
-8.644,113.557
-5.519,107.998
-4.422,113.608
-11.164,86.833
-6.305,154.637
-20.754,210.636
-7.786,92.025
-8.821,88.878
-7.423,92.972
-8.669,95.061
-7.545,156.605
-4.526,144.955
-10.11,117.766
-37.456,189.037
-10.258,59.957
-11.603,140.148
-15.965,168.879
-10.267,147.395
-7.009,102.126
-21.782,75.316
-23.367,65.896
-9.162,161.986
-17.399,122.786
-6.523,160.046
-15.933,66.064
-5.797,101.883
-11.366,99.141
-4.991,120.014
-9.132,105.157
-13.615,101.767
-6.355,96.037
-6.291,88.05
-14.401,113.131
-16.858,111.504
-13.075,93.753
-7.325,144.144
-13.717,58.393
-5.157,122.924
-11.145,65.93
-8.165,185.623
-6.309,120.005
-24.838,172.809
-5.121,186.006
-4.011,136.021
-3.373,156.924
-26.597,120.003
-9.053,137.333
-9.823,83.057
-10.66,119.957
-5.928,112.352
-4.954,167.97
-23.44,135.206
-12.172,47.682
-6.444,135.801
-21.779,19.657
-6.435,132.082
-11.197,125.749
-1.714,86.928
-11.864,137.368
-9.224,90.007
-5.01,114.983
-11.335,128.999
-17.289,159.184
-11.524,133.331
-11.32,124.997
-1.81,104.796
-16.831,118.182
-15.685,71.171
-6.005,119.977
-5.643,104.039
-16.311,79.13
-6.182,92.186
-6.581,129.956
-10.176,206.101
-6.893,121.957
-11.973,74.183
-18.57,163.942
-8.441,107.458
-11.824,144.099
-16.554,94.721
-7.75,163.317
-7.699,106.221
-8.435,135.415
-8.431,107.201
-11.724,121.437
-9.91,102.534
-11.922,127.686
-10.368,127.987
-3.574,122.968
-8.988,108.024
-5.971,93.022
-15.37,122.166
-15.757,81.952
-11.101,125.41
-5.197,130.869
-11.372,135.487
-9.623,131.04
-9.399,160.976
-5.958,100.917
-3.834,69.737
-12.668,122.03
-7.562,131.991
-6.027,190.14
-12.004,103.064
-15.717,176.761
-10.824,169.991
-7.184,94.146
-8.46,134.931
-11.582,93.328
-6.719,71.156
-14.837,55.233
-12.043,133.721
-5.58,96.136
-15.059,100.788
-29.793,118.712
-12.23,99.978
-10.466,104.72
-17.548,131.615
-8.139,126.533
-9.255,211.059
-4.101,164.647
-11.59,136.003
-10.487,98.663
-9.376,143.812
-14.927,76.455
-7.288,130.003
-12.914,159.715
-3.573,132.962
-8.2,129.903
-14.29,128.304
-5.94,119.984
-12.205,187.406
-10.713,85.962
-5.983,166.03
-6.693,206.637
-2.874,127.171
-12.861,176.18
-5.176,118.956
-12.28,83.456
-10.423,120.023
-8.717,90.167
-9.322,111.016
-6.758,144.573
-6.828,120.389
-7.272,137.806
-12.02,95.48
-17.154,70.26
-9.085,163.566
-8.02,130.76
-6.319,127.968
-10.831,85.855
-9.847,139.994
-11.638,93.502
-4.964,160.153
-11.143,192.301
-12.399,127.408
-6.472,137.911
-4.203,173.983
-10.694,83.976
-12.299,148.073
-11.462,161.846
-14.434,118.237
-7.498,145.047
-7.046,175.626
-11.202,100.332
-17.855,140.696
-8.914,81.255
-7.109,101.076
-11.036,137.528
-9.37,102.677
-5.296,108.565
-19.304,131.056
-8.294,185.615
-6.458,129.722
-13.51,109.449
-8.338,136.38
-9.188,85.043
-18.826,140.666
-9.276,107.662
-5.547,100.341
-6.282,172.133
-11.49,146.037
-5.328,112.68
-8.184,120.546
-17.312,138.094
-10.212,199.07
-10.141,118.196
-10.26,104.296
-8.701,135.993
-11.695,166.579
-11.504,146.275
-5.136,134.109
-7.449,122.773
-9.232,172.955
-4.751,85.138
-6.412,103.982
-12.361,99.66
-7.566,149.96
-15.59,100.65
-4.462,146.856
-9.635,130.052
-4.571,175.363
-7.076,95.991
-12.876,146.688
-8.737,141.733
-8.733,154.332
-11.841,101.868
-12.1,123.795
-11.451,123.437
-8.414,146.284
-7.507,181.863
-7.805,93.925
-4.068,92.299
-4.196,119.234
-9.793,146.807
-11.642,86.743
-6.246,132.023
-8.38,104.556
-19.634,84.789
-13.152,201.512
-7.272,104.98
-11.052,106.836
-7.618,146.06
-12.869,86.051
-3.199,116.438
-6.248,125.126
-9.088,99.003
-8.809,128.087
-11.194,105.02
-17.955,99.547
-11.542,45.582
-20.698,107.963
-10.15,98.254
-5.155,87.572
-15.417,137.149
-6.724,119.811
-11.647,80.242
-8.901,95.87
-7.722,120.047
-10.977,132.674
-7.457,126.16
-9.878,164.947
-14.363,160.043
-10.688,91.919
-4.671,113.978
-12.941,162.394
-5.071,147.998
-17.85,139.866
-14.03,154.475
-2.255,110.134
-3.201,125.523
-9.006,151.215
-7.397,135.895
-4.186,105.393
-12.585,128.171
-12.274,102.176
-3.16,93.513
-12.685,129.761
-5.415,204.791
-15.508,92.065
-12.22,111.379
-8.071,139.066
-15.732,82.653
-6.097,144.717
-24.012,88.183
-8.596,150.117
-10.323,117.815
-3.183,158.34
-7.618,95.673
-20.845,181.968
-12.125,115.848
-4.815,89.347
-7.721,163.96
-8.127,101.044
-6.918,125.251
-9.05,129.915
-31.109,95.13
-6.803,92.115
-12.692,148.382
-14.72,105.445
-33.662,69.979
-17.1,138.165
-13.822,141.121
-7.773,130.04
-7.097,111.959
-23.949,124.494
-13.45,71.233
-6.138,156.527
-4.656,113.361
-4.385,99.784
-21.011,170.024
-11.835,120.969
-10.803,119.826
-20.055,41.945
-11.136,150.567
-12.492,101.849
-5.807,161.353
-8.123,87.533
-4.999,105.201
-16.855,107.669
-12.647,199.762
-18.628,47.794
-6.703,174.005
-4.58,120.008
-16.481,107.005
-13.873,104.618
-7.856,163.692
-8.999,190.485
-6.368,130.013
-5.872,133.227
-5.62,127.968
-9.816,116.729
-9.917,103.342
-8.736,101.967
-5.559,97.073
-15.019,71.705
-3.825,175.959
-5.01,157.137
-16.104,111.063
-10.915,139.981
-5.135,136.164
-4.107,128.229
-13.286,134.88
-14.259,113.151
-10.305,99.144
-5.338,141.325
-10.674,164.828
-9.163,84.821
-5.325,184.023
-8.351,91.097
-10.953,124.335
-6.787,132.093
-8.03,171.377
-7.399,190.035
-13.879,102.392
-13.54,124.237
-14.635,158.322
-11.345,95.514
-7.227,102.606
-12.863,134.654
-8.491,175.43
-8.648,104.801
-12.469,88.384
-9.465,142.646
-13.017,96.064
-20.931,0
-16.764,108.504
-12.138,168.004
-11.688,91.684
-12.441,105.36
-4.097,79.468
-9.713,75.634
-6.179,126.531
-5.922,180.017
-19.662,125.028
-14.676,102.739
-10.381,106.955
-9.285,130.008
-13.012,186.886
-1.026,99.886
-19.164,116.805
-21.515,51.142
-17.68,134.83
-7.216,90.997
-14.275,82.533
-16.238,151.273
-14.173,97.977
-6.866,114.959
-14.383,106.865
-6.288,93.08
-3.741,174.792
-7.91,85.992
-14.241,101.799
-13.332,130.839
-32.331,76.953
-14.582,179.008
-5.365,117.706
-6.513,137.938
-9.072,132.684
-9.85,140.069
-6.667,91.312
-25.127,131.816
-7.915,123.015
-3.936,145.1
-8.316,101.439
-9.559,179.965
-12.755,117.537
-5.231,150.085
-13.354,140.424
-9.698,175.048
-9.151,148.252
-10.709,156.239
-4.008,191.144
-12.528,182.773
-14.631,87.882
-4.665,130.862
-8.353,123.713
-6.748,85.964
-17.428,88.928
-28.197,106.798
-4.048,162.727
-25.063,47.421
-7.622,215.595
-14.497,98.128
-7.933,127.373
-11.54,131.724
-10.829,120.203
-7,104.171
-13.846,136.964
-6.466,138.012
-6.676,112.795
-17.471,108.718
-5.108,86.979
-7.523,134.909
-7.517,120.026
-7.667,111.802
-6.013,95.971
-6.913,132.462
-6.875,90.894
-5.935,98.173
-7.908,129.146
-12.114,125.147
-6.112,139.243
-12.361,117.726
-7.403,107.002
-18.75,165.903
-3.638,78.019
-11.253,115.938
-13.248,165.252
-14.101,106.545
-20.803,154.188
-11.06,86.794
-9.324,86.249
-7.885,149.169
-10.222,181.41
-7.992,164.648
-9.716,158.136
-6.961,187.314
-11.271,106.637
-12.601,107.053
-5.071,77.399
-7.205,145.962
-6.705,132.986
-18.199,43.211
-7.183,98.176
-7.82,96
-6.195,143.947
-8.702,148.244
-7.159,94.986
-1.83,106.662
-9.473,79.632
-13.262,118.933
-4.8,150.276
-7.027,133.29
-28.536,126.07
-7.055,165.754
-5.898,86.409
-11.105,200.42
-16.183,130.588
-5.076,160.03
-9.627,127.719
-3.337,160.126
-2.348,109.505
-8.148,200.562
-8.7,80.137
-7.534,100.415
-10.42,108.556
-42.472,131.619
-21.115,161.694
-9.144,184.279
-6.628,116.795
-11.442,84.994
-19.65,84.212
-5.461,124.037
-7.111,145.858
-5.673,155.793
-15.631,92.293
-7.049,162.226
-12.387,115.185
-9.742,83.953
-12.186,140.97
-6.217,147.892
-13.075,147.173
-10.359,109.097
-23.94,94.938
-11.199,122.838
-8.342,97.147
-5.97,133.01
-13.296,63.16
-13.483,94.335
-15.959,83.122
-7.852,130.002
-6.392,121.487
-12.347,121.483
-7.789,110.043
-14.372,85.003
-22.386,81.646
-10.062,120.643
-14.618,47.447
-7.842,115.823
-11.719,94.301
-10.448,215.006
-5.315,169.423
-15.412,166.935
-10.021,113.287
-8.151,149.921
-6.583,100.364
-17.225,149.039
-5.91,136.044
-5.726,194.012
-10.697,38.443
-5.688,120.464
-18.146,153.08
-7.215,159.041
-11.425,113.11
-16.618,76.731
-6.103,130.03
-8.073,95.039
-5.849,96.071
-4.411,0
-7.972,127.983
-15.733,89.102
-7.3,108.04
-34.162,30.553
-4.198,146.999
-14.612,116.629
-11.685,109.509
-8.85,167.156
-7.008,148.735
-5.066,84.971
-8.219,119.697
-15.478,54.468
-13.431,125.049
-4.733,78.612
-4.07,132.369
-9.265,101.235
-8.998,124.766
-13.662,93.785
-10.997,128.205
-10.674,140.023
-7.194,89.922
-10.948,93.978
-16.522,100.483
-6.282,95.962
-10.413,166.431
-4.422,119.579
-5.817,142.801
-6.749,110.709
-24.188,112.328
-7.866,164.171
-10.088,156.131
-9.817,143.245
-8.501,122.291
-18.449,133.972
-15.439,103.277
-10.807,106.525
-18.276,63.621
-10.633,120.581
-9.076,124.001
-10.504,104.494
-13.336,142.739
-16.663,144.544
-5.257,125.019
-6.818,202.068
-5.403,119.346
-31.127,117.005
-7.936,87.054
-10.649,117.66
-15.489,92.082
-4.164,95.254
-5.49,120.223
-5.068,198.564
-18.933,118.132
-15.007,90.318
-20.831,136.234
-14.107,85.807
-11.846,151.576
-5.117,118.817
-11.691,116.673
-16.454,180.532
-16.239,86.631
-9.602,144.548
-15.149,75.114
-3.3,80.006
-12.328,109.86
-7.661,85.958
-10.137,231.725
-8.909,130.057
-6.86,133.036
-14.319,86.441
-5.15,138.581
-9.375,176.932
-3.324,119.406
-5.674,170.046
-32.934,112.238
-5.512,128.639
-9.718,96.617
-13.603,111.958
-14.696,111.915
-6.125,110.005
-16.402,37.656
-12.995,96.528
-6.999,173.845
-5.306,129.962
-26.928,80.609
-11.151,110.153
-13.702,140.638
-15.386,149.956
-9.688,106.073
-4.536,160.786
-21.186,86.721
-4.858,95.068
-14.12,75.77
-9.839,200.105
-26.236,99.21
-16.643,66.568
-8.471,91.413
-11.97,158.242
-10.369,108.789
-13.765,101.421
-11.703,115.262
-3.362,168.979
-6.317,71.758
-10.252,129.542
-7.837,91.973
-22.083,55.596
-5.2,85.332
-5.921,78.006
-14.253,132.465
-8.564,129.961
-14.457,120.704
-10.999,157.619
-9.031,154.434
-12.359,142.869
-11.723,101.015
-16.755,67.6
-13.425,108.565
-7.865,87.965
-27.513,86.175
-16.079,172.348
-15.878,101.348
-14.856,124.883
-9.489,111.321
-15.511,134.759
-17.667,92.409
-7.914,149.978
-8.71,102.682
-9.44,124.088
-6.505,109.35
-4.681,119.194
-7.145,120.064
-8.139,179.934
-10.691,143.804
-20.282,81.983
-7.611,127.99
-7.944,128.07
-5.39,182.195
-8.704,93.001
-10.518,209.396
-10.165,124.325
-20.406,91.854
-11.951,111.985
-9.042,147.256
-6.548,87.871
-14.015,116.866
-12.141,76.76
-9.352,132.335
-7.724,127.879
-13.004,96.804
-6.035,125.007
-15.717,98.355
-13.265,87.895
-5.795,113.034
-12.711,199.652
-10.158,126.412
-12.119,174.332
-9.322,109.697
-3.807,151.379
-5.801,202.153
-16.597,92.574
-21.361,93.394
-13.605,112.194
-5.883,143.592
-13.209,80.754
-3.773,127.952
-9.926,105.314
-6.934,134.113
-9.341,176.447
-11.107,158.051
-5.275,101.05
-6.41,83.891
-13.206,114.268
-12.518,101.341
-12.442,199.046
-11.723,113.866
-7.853,147.576
-8.704,98.032
-8.038,110.167
-6.052,160.147
-2.885,189.995
-7.664,147.421
-17.881,74.6
-7.653,186.495
-8.431,102.164
-16.216,103.682
-4.27,109.464
-7.024,100.029
-8.208,146.035
-2.735,129.829
-9.122,138.935
-5.053,136.714
-5.395,145.004
-4.834,86.765
-9.522,167.952
-8.599,100.008
-13.906,102.308
-9.783,119.633
-11.899,122.233
-5.163,171.516
-21.463,156.446
-6.025,93.982
-14.475,125.991
-5.694,143.038
-15.15,149.252
-4.361,144.777
-11.043,126.476
-6.313,184.155
-10.178,162.384
-11.809,104.56
-7.804,103.596
-14.988,125.346
-11.514,141.674
-16.389,143.467
-17.522,140.085
-11.443,104.263
-10.096,105.361
-24.997,120.765
-5.628,102.99
-10.099,158.813
-11.117,192.025
-10.373,167.85
-6.357,171.833
-12.245,86.096
-3.492,91.873
-16.834,122.236
-14.438,105.715
-5.191,97.454
-6.871,160.126
-20.327,109.265
-5.204,193.584
-3.864,181.671
-9.75,86.313
-8.872,194.659
-2.689,155.843
-10.102,234.26
-17.315,77.212
-14.641,120.522
-9.303,146.758
-14.744,106.035
-9.609,126.689
-6.578,193.14
-5.481,85.347
-2.969,173.34
-19.115,104.793
-14.98,71.283
-4.289,84.99
-10.15,146.796
-4.897,127.909
-7.209,122.811
-6.431,126.462
-3.376,139.755
-7.375,130.06
-18.519,115.319
-6.947,86.967
-11.822,89.995
-5.028,121.949
-5.094,134.289
-12.061,125.964
-12.827,73.742
-17.898,164.595
-6.945,104.994
-4.085,99.981
-4.043,147.327
-10.209,85.085
-9.341,85.391
-10.083,215.999
-9.325,88.508
-6.288,113.141
-5.213,168.474
-3.731,127.757
-18.32,79.992
-8.163,141.171
-5.122,142.948
-4.883,199.527
-9.585,89.456
-8.767,211.688
-12.749,109.74
-2.339,145.882
-5.033,184.046
-13.841,161.246
-15.609,139.401
-9.69,126.776
-9.674,119.901
-6.642,130.006
-14.726,132.345
-5.864,170.069
-5.591,120.956
-6.499,89.997
-14.056,120.958
-5.407,116.169
-8.178,190.019
-7.41,147.871
-7.83,110.644
-9.154,183.836
-9.728,114.995
-13.308,80.981
-9.249,124.15
-11.928,72.022
-27.845,97.243
-6.172,124.409
-10.511,138.561
-5.77,101.954
-12.126,105.834
-6.854,114.648
-17.777,153.898
-15.516,50.066
-6.164,106.879
-12.987,122.524
-12.912,115.307
-6.431,189.99
-7.837,146.545
-10.484,82.72
-9.825,123.836
-7.258,157.118
-6.68,129.729
-16.307,80.311
-6.012,171.968
-4.434,85.348
-8.782,137.865
-7.323,107.386
-15.879,152.2
-3.925,139.304
-12.346,114.255
-17.43,61.589
-24.341,104.475
-6.612,117.532
-7.488,128.367
-12.551,138.572
-20.551,120.08
-5.861,131.985
-4.622,121.988
-5.808,132.642
-7.531,95.575
-9.305,125.997
-8.28,107.233
-11.38,124.519
-11.763,121.044
-6.243,117.933
-16.274,101.77
-14.618,77.963
-8.705,163.969
-4.703,104.71
-36.353,104.289
-13.844,123.028
-5.116,124.439
-8.696,96.154
-9.978,94.57
-3.397,135.064
-20.105,59.49
-7.795,191.033
-4.256,163.935
-7.359,164.23
-10.688,81.988
-11.576,125.693
-15.502,90.373
-7.099,127.89
-9.827,166.015
-20.418,82.79
-9.146,151.936
-5.641,191.956
-11.977,107.302
-9.334,118.008
-20.349,116.096
-5.612,150.871
-11.382,91.001
-8.1,87.106
-6.465,160.114
-12.041,124.556
-14.28,91.496
-5.154,86.061
-7.474,106.14
-8.045,147.791
-20.394,34.335
-5.432,130.012
-18.406,83.412
-10.415,139.344
-7.676,71.14
-10.854,150.243
-36.577,39.187
-5.261,150.006
-2.756,174.942
-6.553,149.897
-22.42,103.3
-5.724,96.093
-15.998,170.114
-8.402,121.015
-21.501,100.08
-9.584,135.124
-6.779,181.801
-10.345,98.008
-6.215,94.055
-13.624,75.064
-7.155,93.325
-9.792,112.896
-7.477,130.065
-5.692,126.955
-8.357,83.872
-19.802,137.11
-9.102,164.026
-6.302,111.042
-5.333,69.313
-12.146,139.914
-15.89,97.761
-9.33,157.991
-8.229,138.038
-18.254,109.196
-6.791,94.904
-6.38,127.977
-4.606,190.6
-3.631,130.149
-7.836,124.04
-16.548,107.016
-16.113,78.109
-13.752,100.329
-10.646,49.565
-11.534,102.769
-17.604,100.148
-5.815,137.496
-6.089,147.882
-18.65,130.955
-9.032,106.802
-8.464,116.012
-21.908,155.641
-8.445,106.449
-14.254,100.567
-14.05,124.842
-18.283,113.01
-5.252,114.318
-19.303,127.579
-3.568,112.77
-11.207,70.778
-12.845,40.875
-8.141,116.123
-8.503,103.005
-11.199,85.006
-4.295,99.995
-18.495,129.818
-6.575,87.495
-4.268,91.995
-11.985,0
-6.956,88.282
-20.178,130.183
-5.972,189.068
-12.939,86.446
-10.325,65.316
-7.09,99.805
-11.636,159.106
-6.692,71.756
-9.378,137.99
-7.063,109.791
-3.811,100.382
-10.999,82.815
-8.425,151.945
-23.581,120.446
-6.407,156.688
-13.164,96.731
-6.974,219.796
-4.213,127.779
-18.852,127.14
-10.333,104.795
-19.661,92.005
-7.433,93.105
-12.135,100.799
-7.827,133.326
-14.03,101.13
-13.136,125.224
-7.101,93.976
-12.891,136.874
-4.35,94.007
-8.016,130.272
-12.712,115.212
-4.438,124.144
-13.386,146.909
-7.458,103.047
-4.148,99.742
-7.331,130.129
-16.849,94.978
-9.619,199.675
-12.377,123.415
-8.656,160.046
-7.157,103.014
-10.861,146.936
-6.047,180.287
-11.901,129.391
-8.05,103.377
-10.491,130.58
-13.524,104.943
-6.167,106.298
-29.378,172.612
-6.657,176.298
-14.857,78.136
-7.856,137.999
-18.797,0
-17.756,95.882
-5.67,167.559
-6.952,86.5
-14.655,158.208
-16.183,134.291
-4.615,94.281
-12.66,119.121
-12.373,160.08
-17.914,88.521
-5.394,220.311
-10.685,136.955
-15.199,101.905
-4.353,111.043
-15.872,130.36
-29.128,106.98
-9.467,149.167
-8.118,177.809
-6.062,90.902
-9.548,120.056
-6.479,115.018
-13.823,88.201
-10.56,180.106
-4.404,134.492
-6.755,115.756
-18.5,127.986
-11.895,93.412
-7.383,136.021
-6.131,138.408
-18.922,118.087
-13.644,124.066
-12.705,108.635
-4.956,127.996
-12.265,179.688
-15.855,108.489
-10.452,107.398
-9.851,187.495
-14.893,126.052
-5.529,139.987
-27.239,110.647
-12.09,114.895
-9.908,139.919
-6.597,130.957
-14.544,97.03
-14.048,109.542
-5.884,137.96
-11.727,158.763
-10.499,144.801
-7.006,114.024
-14.563,133.017
-13.294,81.999
-2.972,170.167
-10.283,161.728
-6.451,73.811
-10.411,70.047
-5.105,80.721
-11.987,166.796
-10.319,83.809
-12.602,131.444
-7.071,87.044
-6.892,142.449
-10.7,181.469
-7.49,152.775
-2.122,144.319
-4.012,156.15
-12.173,100.649
-6.005,111.944
-8.85,180.077
-4.745,110.161
-23.042,99.809
-22.937,121.887
-10.301,101.943
-13.589,107.769
-7.811,95.465
-6.054,124.887
-25.924,92.4
-5.295,163.884
-8.472,152.082
-17.306,125.052
-7.572,90.971
-12.48,163.381
-9.869,86.727
-8.205,96.7
-14.626,89.71
-9.74,105.775
-7.842,123.452
-7.794,99.982
-13.135,125.827
-22.42,132.474
-24.308,92.938
-7.052,129.994
-5.087,128.988
-22.904,42.58
-4.427,208.865
-10.817,95.381
-4.628,50.51
-7.028,93.986
-5.846,156.007
-5.901,108.199
-5.588,148.371
-7.065,114.013
-8.48,92.097
-10.039,100.919
-11.761,95.572
-7.681,96.679
-8.487,119.38
-16.6,89.933
-9.682,136.089
-9.8,71.642
-4.654,189.917
-9.217,113.643
-3.116,189.134
-10.184,126.132
-8.081,52.711
-3.045,141.041
-13.839,170.916
-8.774,181.368
-24.647,50.751
-10.989,139.913
-12.62,110.385
-10.067,122.798
-11.902,105.261
-2.124,124.986
-7.828,78.087
-9.936,139.811
-32.033,87.735
-3.134,105.54
-4.801,197.992
-4.659,161.994
-16.425,112.313
-12.813,139.992
-7.337,176.113
-11.451,96.047
-6.196,144.001
-6.065,155.036
-19.453,191.61
-16.43,92.87
-3.677,140.202
-6.224,99.909
-9.639,83.61
-5.885,97.497
-10.81,133.319
-10.592,130.196
-10.258,86.155
-4.757,85.061
-10.088,91.976
-4.877,96.782
-20.067,102.745
-5.521,140.032
-12.772,130.637
-8.869,201.933
-5.832,130
-16.358,88.794
-3.58,92.8
-12.892,166.081
-12.808,108.974
-7.088,107.961
-5.418,140.045
-3.798,133.954
-5.746,85.039
-15.993,105.675
-5.317,84.63
-7.958,144.142
-6.005,89.79
-12.518,74.078
-5.878,104.19
-8.783,185.092
-10.111,192.89
-2.3,123.026
-8.693,117.683
-10.187,120.083
-10.262,89.975
-4.979,102.164
-7.167,162.907
-9.11,167.947
-4.829,89.89
-8.091,108.496
-7.097,146.313
-6.825,111.266
-8.807,145.093
-9.768,164.637
-12.742,121.649
-14.729,80.053
-19.452,95.426
-5.75,157.972
-6.814,131.065
-3.756,132.731
-7.183,99.946
-11.41,66.49
-6.504,95.993
-7.19,131.996
-5.99,128.785
-12.449,159.659
-11.649,105.995
-18.464,154.045
-23.419,195.44
-8.026,124.858
-11.942,153.656
-5.711,113.471
-5.801,153.968
-10.614,92.379
-10.398,135.013
-4.92,124.993
-11.883,105.468
-6.63,93.871
-10.631,120.277
-6.04,88.772
-10.112,91.399
-9.905,65.675
-9.729,131.946
-19.137,122.18
-8.731,149.985
-12.584,110.742
-6.449,122.189
-17.332,94.807
-5.004,138.517
-14.109,124.67
-9.657,127.307
-19.121,117.815
-7.72,138.916
-5.801,86.459
-7.133,90.718
-6.388,85.96
-6.316,117.73
-9.607,131.184
-12.602,140.549
-7.943,112.258
-16.685,86.442
-13.587,164.35
-8.978,174.037
-3.642,120.112
-8.61,178.929
-10.64,98.173
-9.507,88.73
-8.649,127.993
-6.157,107.969
-14.421,142.409
-10.77,26.663
-10.836,153.922
-11.806,179.49
-20.088,163.081
-13.607,159.869
-10.136,180.025
-8.045,90.248
-20.639,90.625
-3.234,190.042
-8.169,175.708
-15.339,112.991
-7.279,153.447
-4.619,151.956
-5.628,87.029
-6.808,120.196
-9.154,114.241
-10.514,74.961
-8.211,119.448
-9.045,130.049
-18.335,162.441
-11.163,80.051
-16.796,120.16
-4.153,140.582
-23.149,200.199
-3.931,187.232
-10.623,131.01
-14.698,124.075
-8.826,103.387
-5.016,134.054
-10.132,110.032
-8.695,88.176
-14.35,83.697
-12.256,105.85
-8.98,84.57
-12.235,85.187
-8.236,132.666
-12.673,85.078
-5.515,90.889
-18.114,84.615
-10.291,144.447
-10.182,93.298
-12.748,104.981
-8.025,151.211
-21.925,130.572
-2.512,157.739
-8.32,134.99
-8.244,117.267
-5.225,87.643
-8.729,158.057
-11.106,78.188
-12.958,91.488
-5.902,99.995
-6.415,101.814
-12.209,94.815
-13.995,133.792
-5.176,91.01
-6.08,126.294
-8.209,132.131
-16.595,104.259
-18.636,67.126
-18.272,101.307
-5.094,131.622
-7.909,77.926
-8.238,85.009
-10.854,111.562
-8.794,223.387
-27.815,84.895
-6.851,70.214
-4.214,168.901
-8.255,109.85
-10.938,193.626
-16.404,86.128
-17.241,96.779
-10.824,116.646
-13.651,167.489
-7.96,148.907
-14.912,140.26
-18.612,113.384
-14.334,160.026
-12.948,189.817
-7.376,70.708
-17.363,36.279
-15.6,136.273
-11.999,84.881
-2.685,99.963
-7.569,125.015
-10.88,96.911
-9.224,47.761
-4.372,161.988
-18.859,95.836
-10.709,125.741
-7.818,130.005
-8.058,180.068
-30.53,100.795
-5.023,106.028
-15.2,99.36
-3.533,205.885
-5.037,175.01
-4.879,214.941
-6.124,125.328
-5.573,183.573
-4.347,130.631
-25.106,30.827
-10.381,103.377
-10.392,164.942
-4.984,110.007
-15.134,104.579
-4.952,113.268
-4.557,134.282
-11.535,152.213
-11.551,99.985
-13.174,128.398
-14.695,88.887
-14.262,76.236
-8.912,91.364
-10.798,173.468
-24.901,94.776
-15.182,137.486
-5.05,210.032
-7.337,155.041
-3.115,151.401
-9.115,90.074
-16.516,108.283
-6.681,83.973
-16.031,129.655
-20.97,94.617
-20.349,143.028
-6.272,85.03
-6.924,149.988
-13.629,168.203
-8.026,182.085
-5.646,145.109
-9.77,96.364
-12.981,73.961
-7.221,96.007
-15.494,113.282
-23.333,117.45
-10.998,110.301
-8.65,101.074
-4.745,91.066
-16.735,93.72
-6.649,66.696
-14.225,164.769
-8.158,100.862
-5.515,157.665
